state,district,district_number,constituency,constituency_number,candidate,party,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,evm_votes,postal_votes,candidate_total_votes,candidate_vote_%,total_polled_votes,male_votes,female_votes,thirunangai_votes,total_votes
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,T Joseph Samuvel SanthaKumar,Independent,6,13,16,20,25,29,33,34,39,42,46,48,54,59,63,69,72,74,77,80,86,88,95,100,105,111,115,119,125,130,132,136,142,148,152,154,156,158,162,,,,,,,,,,162,0,162,0.07,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,NOTA,None of the Above,48,128,179,250,325,393,451,537,599,672,752,810,872,928,1007,1063,1123,1168,1203,1261,1318,1357,1398,1422,1473,1531,1574,1656,1734,1774,1830,1897,1965,2029,2075,2150,2204,2268,2332,,,,,,,,,,2332,26,2358,0.98,240299,181950,179887,104,361941
Tamil Nadu,VELLORE,4,Ambur,48,NAZAR MOHAMED.K,All India Anna Dravida Munnetra Kazhagam,3577,7355,11506,15587,20319,23649,26954,30712,33864,36608,38467,39732,40938,41621,42577,43249,44400,47524,51351,54982,59094,61934,65657,69903,,,,,,,,,,,,,,,,,,,,,,,,,69903,341,70244,39.49,177878,105548,109444,1,214993
Tamil Nadu,VELLORE,4,Ambur,48,WAZEER AHMED.J,Bahujan Samaj Party,30,65,95,126,175,190,214,249,276,297,307,323,341,358,372,386,429,447,474,499,550,589,619,678,,,,,,,,,,,,,,,,,,,,,,,,,678,3,681,0.38,177878,105548,109444,1,214993
Tamil Nadu,VELLORE,4,Ambur,48,VILWANATHAN.A.C,Dravida Munnetra Kazhagam,3062,6346,9642,13094,16288,19467,23012,26709,29976,33038,36927,41812,47013,52148,57360,62812,67460,70675,73817,76854,80127,83484,86729,89561,,,,,,,,,,,,,,,,,,,,,,,,,89561,915,90476,50.86,177878,105548,109444,1,214993
Tamil Nadu,VELLORE,4,Ambur,48,ASHOK KUMAR.C,Anaithu Makkal Puratchi Katchi,22,36,54,68,79,90,100,113,129,139,146,158,172,185,202,215,224,231,239,247,260,278,300,316,,,,,,,,,,,,,,,,,,,,,,,,,316,3,319,0.18,177878,105548,109444,1,214993
Tamil Nadu,VELLORE,4,Ambur,48,UMAR FAROOK.ASA,SOCIAL DEMOCRATIC PARTY OF INDIA,46,79,128,164,189,227,263,312,345,390,469,635,765,1101,1196,1302,1490,1558,1617,1660,1692,1713,1758,1787,,,,,,,,,,,,,,,,,,,,,,,,,1787,6,1793,1.01,177878,105548,109444,1,214993
Tamil Nadu,VELLORE,4,Ambur,48,KAREEM BASHA.A,Rashtriya Ulama Council,7,11,14,17,20,21,24,29,31,32,37,44,45,49,52,55,58,59,62,64,68,75,79,81,,,,,,,,,,,,,,,,,,,,,,,,,81,1,82,0.05,177878,105548,109444,1,214993
Tamil Nadu,VELLORE,4,Ambur,48,PARTHIBAN.V,All India Youth Development Party,11,16,19,25,30,36,43,46,49,58,58,60,63,66,68,69,72,74,78,84,85,89,96,101,,,,,,,,,,,,,,,,,,,,,,,,,101,0,101,0.06,177878,105548,109444,1,214993
Tamil Nadu,VELLORE,4,Ambur,48,MANI.S.P,All Pensioner’s Party,130,133,141,151,188,195,205,211,230,246,268,273,279,284,287,287,288,311,315,318,323,337,342,358,,,,,,,,,,,,,,,,,,,,,,,,,358,5,363,0.2,177878,105548,109444,1,214993
Tamil Nadu,VELLORE,4,Ambur,48,MAHARUNNISHA,Naam Tamilar Katchi,328,968,1443,2100,2656,3174,3764,4437,4992,5309,5537,5729,6059,6294,6531,6749,6913,7253,7881,8473,8934,9276,9717,10102,,,,,,,,,,,,,,,,,,,,,,,,,10102,48,10150,5.71,177878,105548,109444,1,214993
Tamil Nadu,VELLORE,4,Ambur,48,RAJA.S,Makkal Needhi Maiam,28,79,133,223,275,313,384,469,606,726,850,913,980,1013,1030,1055,1089,1257,1359,1460,1501,1541,1591,1629,,,,,,,,,,,,,,,,,,,,,,,,,1629,9,1638,0.92,177878,105548,109444,1,214993
Tamil Nadu,VELLORE,4,Ambur,48,MURUGAN.L,Independent,20,30,40,49,56,64,73,82,92,98,105,114,117,119,122,125,126,136,143,149,162,173,185,199,,,,,,,,,,,,,,,,,,,,,,,,,199,2,201,0.11,177878,105548,109444,1,214993
Tamil Nadu,VELLORE,4,Ambur,48,RAJINIKANTH.P,Independent,17,32,45,60,72,82,88,100,109,114,119,125,139,143,147,155,163,165,179,185,191,216,238,252,,,,,,,,,,,,,,,,,,,,,,,,,252,1,253,0.14,177878,105548,109444,1,214993
Tamil Nadu,VELLORE,4,Ambur,48,GEORGE.V.A.,Independent,18,25,32,39,44,50,55,62,67,74,75,83,89,93,94,96,100,101,114,120,123,130,145,159,,,,,,,,,,,,,,,,,,,,,,,,,159,1,160,0.09,177878,105548,109444,1,214993
Tamil Nadu,VELLORE,4,Ambur,48,NOTA,None of the Above,64,125,197,267,356,407,470,535,603,660,711,770,814,838,862,885,910,999,1067,1132,1198,1259,1321,1410,,,,,,,,,,,,,,,,,,,,,,,,,1410,7,1417,0.8,177878,105548,109444,1,214993
Tamil Nadu,VELLORE,4,Anaikattu,44,A.P.Nandakumar,Dravida Munnetra Kazhagam,4476,8990,12644,17182,19387,22622,26414,31342,35023,38526,41664,45176,49060,53328,56948,60596,64288,68919,73392,76817,79545,82886,86851,89925,93802,94084,,,,,,,,,,,,,,,,,,,,,,,94084,1075,95159,48.11,197805,114475,119105,1,233581
Tamil Nadu,VELLORE,4,Anaikattu,44,D.Velazhagan,All India Anna Dravida Munnetra Kazhagam,3038,5508,9754,12552,17445,21842,26220,29305,32311,35664,39588,43215,47443,51656,55070,58921,63365,65807,69018,71918,73733,75922,79624,83699,87726,88031,,,,,,,,,,,,,,,,,,,,,,,88031,768,88799,44.89,197805,114475,119105,1,233581
Tamil Nadu,VELLORE,4,Anaikattu,44,V.D.Sathish Kumar,Amma Makkal Munnettra Kazagam,129,198,255,293,325,373,404,474,509,536,564,623,667,745,787,834,868,903,939,964,986,1019,1045,1081,1124,1125,,,,,,,,,,,,,,,,,,,,,,,1125,15,1140,0.58,197805,114475,119105,1,233581
Tamil Nadu,VELLORE,4,Anaikattu,44,A.Sumithra,Naam Tamilar Katchi,332,763,1060,1434,1683,1924,2209,2491,2781,3031,3197,3412,3585,3767,4129,4462,4850,5283,5792,6148,6432,6872,7272,7628,7966,7974,,,,,,,,,,,,,,,,,,,,,,,7974,151,8125,4.11,197805,114475,119105,1,233581
Tamil Nadu,VELLORE,4,Anaikattu,44,K.Rajasekar,Indiya Jananayaka Katchi,19,33,43,48,58,65,79,85,89,101,108,115,125,131,148,165,170,188,198,212,230,279,293,311,322,323,,,,,,,,,,,,,,,,,,,,,,,323,5,328,0.17,197805,114475,119105,1,233581
Tamil Nadu,VELLORE,4,Anaikattu,44,M.Arun,Independent,3,3,4,4,6,9,12,12,12,14,16,17,19,22,22,23,23,24,25,31,34,38,39,40,41,42,,,,,,,,,,,,,,,,,,,,,,,42,2,44,0.02,197805,114475,119105,1,233581
Tamil Nadu,VELLORE,4,Anaikattu,44,R Karunamoorthy,Independent,2,3,5,7,9,9,18,19,21,24,25,27,31,41,44,50,50,51,54,55,56,57,58,59,61,61,,,,,,,,,,,,,,,,,,,,,,,61,1,62,0.03,197805,114475,119105,1,233581
Tamil Nadu,VELLORE,4,Anaikattu,44,N.Kirubakaran,Independent,3,5,6,10,15,16,18,19,21,27,31,33,38,45,47,53,56,56,58,75,80,88,94,97,103,104,,,,,,,,,,,,,,,,,,,,,,,104,5,109,0.06,197805,114475,119105,1,233581
Tamil Nadu,VELLORE,4,Anaikattu,44,M.Senthil Kumar,Independent,44,107,129,169,200,230,250,271,295,307,322,341,355,380,410,456,517,552,654,826,982,1141,1250,1294,1334,1335,,,,,,,,,,,,,,,,,,,,,,,1335,22,1357,0.69,197805,114475,119105,1,233581
Tamil Nadu,VELLORE,4,Anaikattu,44,K.Naveenkumar,Independent,1,2,7,10,10,14,18,21,23,26,27,32,42,59,64,65,66,70,72,79,83,85,89,91,93,93,,,,,,,,,,,,,,,,,,,,,,,93,1,94,0.05,197805,114475,119105,1,233581
Tamil Nadu,VELLORE,4,Anaikattu,44,T.Mathan Kumar,Independent,5,15,24,29,31,34,42,50,57,64,64,67,74,98,101,103,109,114,120,124,127,131,139,144,148,149,,,,,,,,,,,,,,,,,,,,,,,149,1,150,0.08,197805,114475,119105,1,233581
Tamil Nadu,VELLORE,4,Anaikattu,44,M RajBabu,Independent,3,4,6,7,14,42,61,70,73,80,85,91,107,127,131,142,148,149,152,157,161,165,171,175,179,179,,,,,,,,,,,,,,,,,,,,,,,179,0,179,0.09,197805,114475,119105,1,233581
Tamil Nadu,VELLORE,4,Anaikattu,44,P Venkatesan,Independent,11,24,37,46,54,68,97,116,131,143,163,186,210,276,294,309,313,327,344,365,378,411,436,453,467,468,,,,,,,,,,,,,,,,,,,,,,,468,0,468,0.24,197805,114475,119105,1,233581
Tamil Nadu,VELLORE,4,Anaikattu,44,NOTA,None of the Above,55,105,176,232,277,330,421,496,541,598,662,721,834,1023,1086,1154,1217,1266,1349,1419,1481,1550,1626,1682,1765,1768,,,,,,,,,,,,,,,,,,,,,,,1768,23,1791,0.91,197805,114475,119105,1,233581
Tamil Nadu,THENI,25,Andipatti,198,S.KAMATCHI,Bahujan Samaj Party,15,33,46,74,83,94,106,117,132,150,162,173,184,194,201,219,236,252,266,276,293,305,317,332,351,370,382,387,,,,,,,,,,,,,,,,,,,,,387,5,392,0.19,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,A.MAHARAJAN,Dravida Munnetra Kazhagam,3538,6706,9804,12413,15130,19263,23232,26755,30864,35056,37845,41727,45094,48614,52211,55621,58471,61844,65107,68123,70791,74269,77736,81249,84322,86981,90288,92057,,,,,,,,,,,,,,,,,,,,,92057,1484,93541,44.64,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,A.LOGIRAJAN,All India Anna Dravida Munnetra Kazhagam,4090,7781,11371,14703,17610,21100,23983,27597,30731,34203,38277,41937,45753,49232,52355,55324,58392,61166,63047,65526,68189,70720,73083,75125,78086,80818,83639,84542,,,,,,,,,,,,,,,,,,,,,84542,461,85003,40.57,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,C.KANIVEL,Anaithu Makkal Puratchi Katchi,30,54,87,106,123,154,177,207,226,249,269,294,310,342,364,391,417,437,473,498,517,534,557,576,609,624,645,650,,,,,,,,,,,,,,,,,,,,,650,0,650,0.31,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,S.GUNASEKARAN,Makkal Needhi Maiam,81,228,334,604,940,1086,1161,1223,1290,1332,1389,1443,1481,1556,1637,1683,1718,1745,1775,1904,2048,2160,2254,2357,2586,2785,2944,2958,,,,,,,,,,,,,,,,,,,,,2958,52,3010,1.44,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,M.KUMARAN,My India Party,0,5,12,15,19,21,28,30,34,39,41,45,50,53,57,63,66,70,73,82,90,90,94,94,95,99,104,105,,,,,,,,,,,,,,,,,,,,,105,4,109,0.05,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,S.GOVINDHARAJ,All India MGR Makkal Munnetra Kazhagam,3,6,12,18,23,26,61,70,71,71,72,74,75,78,83,88,95,96,99,99,102,103,105,106,108,109,112,112,,,,,,,,,,,,,,,,,,,,,112,3,115,0.05,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,BALAMURUGAN,National Democratic Party of South India,0,4,13,15,15,21,26,38,41,46,46,55,57,58,60,66,74,90,95,108,108,114,117,118,118,120,120,122,,,,,,,,,,,,,,,,,,,,,122,5,127,0.06,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,A.VELUCHAMY,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,2,6,10,16,18,25,28,59,61,64,66,68,70,77,82,87,90,92,92,92,98,100,103,105,108,109,112,114,,,,,,,,,,,,,,,,,,,,,114,1,115,0.05,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,JEYAKUMAR,Naam Tamilar Katchi,299,729,1099,1708,2196,2583,3200,3457,3861,4296,4576,4950,5251,5690,6204,6663,7158,7495,7698,8149,8629,9075,9499,9793,10113,10518,10893,11034,,,,,,,,,,,,,,,,,,,,,11034,182,11216,5.35,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,R.JEYAKUMAR,Amma Makkal Munnettra Kazagam,443,984,1228,1351,1595,2025,2755,2964,3271,3393,3704,3876,4134,4602,5141,5875,6330,7339,8171,8556,9097,9592,10515,10859,11082,11255,11641,11746,,,,,,,,,,,,,,,,,,,,,11746,150,11896,5.68,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,M.EASWARAN,Independent,1,5,10,11,12,13,78,79,81,83,85,94,99,102,103,103,106,110,112,112,113,116,118,119,121,121,125,125,,,,,,,,,,,,,,,,,,,,,125,2,127,0.06,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,K.KASENDRAN @ GAJENDRAN,Independent,7,9,11,18,20,23,28,32,36,39,40,41,49,53,54,60,61,62,64,65,68,72,74,75,77,79,84,84,,,,,,,,,,,,,,,,,,,,,84,1,85,0.04,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,M.DIVAKAR,Independent,18,26,28,38,40,44,45,48,51,62,63,67,73,77,78,84,89,92,93,95,97,99,104,107,109,113,114,115,,,,,,,,,,,,,,,,,,,,,115,0,115,0.05,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,P.PANIVURAJA,Independent,8,17,22,24,28,30,37,44,51,57,60,68,77,81,89,92,96,108,115,119,126,133,143,146,149,152,155,155,,,,,,,,,,,,,,,,,,,,,155,1,156,0.07,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,P.PANDIDURAI,Independent,5,20,26,37,45,53,58,60,71,81,87,98,104,113,121,130,138,147,154,164,171,184,195,202,209,219,224,226,,,,,,,,,,,,,,,,,,,,,226,1,227,0.11,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,MARIYAMMAL,Independent,2,7,14,25,30,38,57,69,76,79,81,85,87,92,99,100,104,106,111,117,122,124,126,128,135,145,148,148,,,,,,,,,,,,,,,,,,,,,148,1,149,0.07,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,M.RAGHUNATHAN,Independent,12,23,39,48,54,61,86,113,148,166,189,204,217,229,251,268,295,323,341,353,370,383,397,406,423,438,454,457,,,,,,,,,,,,,,,,,,,,,457,0,457,0.22,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,VELMANI,Independent,14,31,53,61,69,84,107,154,181,199,212,237,252,264,280,310,357,393,424,490,501,509,519,525,536,552,559,566,,,,,,,,,,,,,,,,,,,,,566,6,572,0.27,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,V.JEYAKODI,Independent,2,13,14,22,25,29,35,42,46,52,57,64,69,73,77,82,88,94,100,105,113,116,119,122,125,131,139,141,,,,,,,,,,,,,,,,,,,,,141,4,145,0.07,209540,127286,128258,20,255564
Tamil Nadu,THENI,25,Andipatti,198,NOTA,None of the Above,31,138,196,308,387,442,485,529,575,620,657,682,701,746,809,837,882,909,931,979,1025,1099,1137,1153,1206,1264,1303,1308,,,,,,,,,,,,,,,,,,,,,1308,25,1333,0.64,209540,127286,128258,20,255564
Tamil Nadu,CHENNAI,2,Anna Nagar,21,S. Gokula Indira,All India Anna Dravida Munnetra Kazhagam,1380,2940,4839,6777,8648,10150,11715,13595,15709,17472,19348,20847,22861,24962,26826,28836,30575,32361,33800,35945,37882,39517,40888,42294,44287,45955,47524,48823,50301,51757,52019,52151,52297,,,,,,,,,,,,,,,,52297,312,52609,31.87,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,M.K. Mohan,Dravida Munnetra Kazhagam,2409,4167,6764,9550,11736,14154,16322,18998,21848,24466,28114,30274,32233,34095,35928,39433,42664,44941,47591,50438,53017,55464,58497,61701,64540,67060,69552,72600,75363,78310,78885,79094,79356,,,,,,,,,,,,,,,,79356,698,80054,48.49,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,D. JeevithKumar,Bahujan Samaj Party,9,14,24,32,40,44,58,61,68,75,88,97,103,109,114,124,134,137,145,158,160,166,174,183,189,194,198,201,209,214,218,219,220,,,,,,,,,,,,,,,,220,0,220,0.13,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,Ansar Ahamed,Anaithu Makkal Arasiyal Katchi,1,4,5,8,12,14,15,18,21,22,26,31,32,33,36,38,38,41,41,44,48,52,52,58,60,61,61,65,67,69,69,69,69,,,,,,,,,,,,,,,,69,0,69,0.04,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,K.N. Gunasekaran,Amma Makkal Munnettra Kazagam,22,47,80,127,160,211,242,277,323,351,390,412,433,462,474,506,533,569,601,638,669,704,772,830,893,925,962,1029,1090,1132,1146,1148,1163,,,,,,,,,,,,,,,,1163,6,1169,0.71,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,S. Shankar,Naam Tamilar Katchi,299,412,733,1151,1467,1794,1925,2419,2906,3253,3659,3879,4031,4193,4412,4869,5340,5602,5918,6280,6649,7043,7460,7827,8302,8702,9079,9414,9823,10240,10299,10328,10361,,,,,,,,,,,,,,,,10361,45,10406,6.3,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,P. Dhanasekar,Nam India Naam Indiyar Katchi,2,2,6,8,10,11,13,13,14,16,18,20,22,22,23,38,44,46,48,53,53,54,55,55,57,57,58,58,58,59,59,59,59,,,,,,,,,,,,,,,,59,0,59,0.04,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,J. Nagaraj,New Generation People’s Party,0,0,2,3,3,4,5,6,6,8,11,12,12,14,17,18,18,18,18,19,19,23,41,45,45,46,46,48,48,53,53,53,53,,,,,,,,,,,,,,,,53,0,53,0.03,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,V. Paulraj Guna,Republican Party of India (Athawale),1,1,3,3,3,4,7,13,15,17,23,24,25,28,30,37,51,54,57,61,62,63,65,65,66,67,68,70,71,73,73,73,73,,,,,,,,,,,,,,,,73,0,73,0.04,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,S.D. Prabhakar,Tamil Nadu Ilangyar Katchi,9,22,39,51,62,79,96,107,124,143,154,168,180,190,201,211,222,230,255,273,286,299,316,328,340,350,364,375,392,401,403,404,406,,,,,,,,,,,,,,,,406,2,408,0.25,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,V. Ponraj,Makkal Needhi Maiam,565,1342,2053,2409,2799,3334,4161,4745,5369,5975,6498,7086,7504,8074,8532,8874,9318,9848,10588,11246,11960,12457,13058,13727,14304,14862,15487,15946,16608,17186,17330,17373,17434,,,,,,,,,,,,,,,,17434,88,17522,10.61,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,S. Yuvaraja,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,0,1,2,2,3,5,6,12,13,17,24,27,27,30,31,32,34,35,36,36,36,38,42,45,46,50,52,55,55,56,56,56,56,,,,,,,,,,,,,,,,56,0,56,0.03,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,M. Veriyandi,Anna MGR Dravida Makkal Kalgam,0,0,0,0,1,2,2,3,4,5,5,6,6,6,7,8,9,11,14,14,15,15,15,17,18,20,21,23,25,32,32,32,32,,,,,,,,,,,,,,,,32,0,32,0.02,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,L. Kasinathan,Independent,2,8,13,14,18,22,27,29,30,30,31,34,40,42,43,47,47,50,53,54,55,58,59,59,65,66,69,71,72,74,74,74,74,,,,,,,,,,,,,,,,74,0,74,0.04,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,P.E. Gopinath,Independent,1,1,4,5,8,13,13,15,17,19,20,22,25,25,28,32,34,36,40,43,46,47,52,55,56,58,58,58,60,60,61,61,62,,,,,,,,,,,,,,,,62,0,62,0.04,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,S. Sathyanarayanan,Independent,6,15,19,26,36,49,52,57,61,67,71,74,74,84,93,96,103,106,111,118,122,125,126,132,142,146,151,153,155,158,158,158,158,,,,,,,,,,,,,,,,158,0,158,0.1,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,K. Sathish Kumar,Independent,4,6,13,15,24,27,29,32,42,45,48,51,54,56,57,64,71,77,79,83,87,91,94,102,108,111,111,115,117,124,125,125,125,,,,,,,,,,,,,,,,125,0,125,0.08,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,R. Saravanan,Independent,4,5,10,13,15,20,24,25,27,31,38,44,47,50,51,66,74,79,84,86,87,92,96,101,103,109,112,114,118,120,122,122,122,,,,,,,,,,,,,,,,122,0,122,0.07,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,V.M. Nagarajan,Independent,3,6,7,12,15,21,23,24,24,28,32,37,39,44,47,54,59,61,61,64,64,65,66,72,74,77,78,79,84,84,84,84,84,,,,,,,,,,,,,,,,84,2,86,0.05,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,P. Manimaran,Independent,1,1,2,3,4,4,4,4,4,4,5,5,5,6,7,7,8,8,8,8,8,8,8,8,10,11,11,11,12,13,13,13,13,,,,,,,,,,,,,,,,13,0,13,0.01,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,M. Manokaran,Independent,0,0,0,0,1,1,2,2,3,9,9,12,12,12,12,13,13,13,15,17,19,21,22,23,24,24,25,26,27,27,27,27,27,,,,,,,,,,,,,,,,27,0,27,0.02,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,A. Jayaprakash,Independent,0,1,3,5,5,5,6,6,6,6,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,,,,,,,,,,,,,,,,12,0,12,0.01,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,Hari Shankar,Independent,2,6,11,17,22,27,31,37,47,53,56,61,66,73,76,82,83,87,88,92,94,99,104,112,115,121,127,129,133,138,139,139,141,,,,,,,,,,,,,,,,141,1,142,0.09,165096,141261,145285,69,286615
Tamil Nadu,CHENNAI,2,Anna Nagar,21,NOTA,None of the Above,54,115,168,199,241,281,337,376,421,462,514,566,657,737,806,837,866,917,977,1028,1088,1127,1178,1229,1274,1319,1377,1415,1460,1508,1520,1524,1529,,,,,,,,,,,,,,,,1529,16,1545,0.94,165096,141261,145285,69,286615
Tamil Nadu,ERODE,11,Anthiyur,105,SHANMUGAVEL.K.S,All India Anna Dravida Munnetra Kazhagam,3215,6299,8620,11803,14861,18805,22536,25518,28709,31623,34848,39377,43567,47934,52384,56565,60271,64593,67533,71346,74981,77474,,,,,,,,,,,,,,,,,,,,,,,,,,,77474,347,77821,44.12,176385,104051,104965,4,209020
Tamil Nadu,ERODE,11,Anthiyur,105,PATTAN.G,Bahujan Samaj Party,76,154,187,237,267,325,369,392,418,456,494,536,574,641,700,760,784,838,867,894,934,956,,,,,,,,,,,,,,,,,,,,,,,,,,,956,1,957,0.54,176385,104051,104965,4,209020
Tamil Nadu,ERODE,11,Anthiyur,105,VENKATACHALAM.A.G,Dravida Munnetra Kazhagam,3423,7980,11620,16306,19621,22953,26214,30314,34214,37759,41151,44091,47961,51890,55672,59331,62383,65554,69043,72926,76066,78038,,,,,,,,,,,,,,,,,,,,,,,,,,,78038,1058,79096,44.84,176385,104051,104965,4,209020
Tamil Nadu,ERODE,11,Anthiyur,105,GURUNATHAN.M,Makkal Needhi Maiam,57,132,214,322,410,500,625,845,1045,1134,1232,1307,1416,1524,1667,1788,1886,2012,2177,2317,2411,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,2466,8,2474,1.4,176385,104051,104965,4,209020
Tamil Nadu,ERODE,11,Anthiyur,105,SARAVANAN.M,Naam Tamilar Katchi,69,358,646,1133,1536,1863,2174,2463,2826,3162,3527,3866,4192,4583,5144,5669,6047,6483,6966,7522,7932,8162,,,,,,,,,,,,,,,,,,,,,,,,,,,8162,68,8230,4.67,176385,104051,104965,4,209020
Tamil Nadu,ERODE,11,Anthiyur,105,SELVAM.S.R,Amma Makkal Munnettra Kazagam,34,76,102,201,241,287,316,424,502,580,655,712,739,807,859,894,936,1008,1065,1104,1190,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,5,1212,0.69,176385,104051,104965,4,209020
Tamil Nadu,ERODE,11,Anthiyur,105,BAKKIYAM.M,India Dravida Makkal Munnetra Katchi,5,12,15,23,26,30,35,41,41,46,46,54,63,70,75,80,87,91,93,96,98,103,,,,,,,,,,,,,,,,,,,,,,,,,,,103,0,103,0.06,176385,104051,104965,4,209020
Tamil Nadu,ERODE,11,Anthiyur,105,PRATHABAN.A,Ahimsa Socialist Party,2,8,15,22,31,36,41,47,50,631,640,677,1062,1205,1215,1249,1962,1969,2028,2030,2032,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,10,2045,1.16,176385,104051,104965,4,209020
Tamil Nadu,ERODE,11,Anthiyur,105,RAJENDRAN.K,Ganasangam Party of India,7,25,37,52,66,82,90,94,102,110,122,132,145,150,156,166,189,199,215,219,223,229,,,,,,,,,,,,,,,,,,,,,,,,,,,229,0,229,0.13,176385,104051,104965,4,209020
Tamil Nadu,ERODE,11,Anthiyur,105,ANBALAGAN.K,Independent,10,23,29,32,38,49,51,59,65,77,82,94,101,112,115,120,130,135,146,185,191,198,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1,199,0.11,176385,104051,104965,4,209020
Tamil Nadu,ERODE,11,Anthiyur,105,KARTHIKEYAN.R,Independent,12,26,33,41,43,51,56,63,70,75,78,84,87,91,94,98,100,107,111,117,121,130,,,,,,,,,,,,,,,,,,,,,,,,,,,130,2,132,0.07,176385,104051,104965,4,209020
Tamil Nadu,ERODE,11,Anthiyur,105,GEETHA.M,Independent,9,24,30,34,41,48,56,76,78,82,89,95,104,112,120,123,129,130,136,140,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,151,1,152,0.09,176385,104051,104965,4,209020
Tamil Nadu,ERODE,11,Anthiyur,105,KUMARASAMY.R,Independent,22,42,58,82,97,108,112,116,119,129,137,140,147,164,170,181,188,192,204,213,219,224,,,,,,,,,,,,,,,,,,,,,,,,,,,224,1,225,0.13,176385,104051,104965,4,209020
Tamil Nadu,ERODE,11,Anthiyur,105,SHANMUGAM.K,Independent,54,132,163,197,215,232,242,253,266,290,302,316,335,351,376,396,416,434,451,472,490,503,,,,,,,,,,,,,,,,,,,,,,,,,,,503,0,503,0.29,176385,104051,104965,4,209020
